,genre,count,rank
654,2000s,54534,312740.0
101,epic,54555,312741.0
460,love at first listen,55049,312742.0
600,Love it,55164,312743.0
202,female vocalist,55720,312744.0
94,melancholy,57361,312745.0
139,folk,57787,312746.0
46,hard rock,58240,312747.0
407,indie pop,60508,312748.0
928,male vocalist,61454,312749.0
48,guitar,61914,312750.0
26,classic rock,62459,312751.0
255,sad,63127,312752.0
408,pop rock,64812,312753.0
455,acoustic,65525,312754.0
37,british,65616,312755.0
210,electronica,65724,312756.0
459,happy,66874,312757.0
925,fun,68179,312758.0
41,sexy,68829,312759.0
875,party,69410,312760.0
29,90s,70960,312761.0
1264,loved,71023,312762.0
100,amazing,75725,312763.0
261,favourite,75976,312764.0
685,favorite songs,77522,312765.0
429,catchy,82583,312766.0
586,singer-songwriter,85068,312767.0
153,female vocalists,89255,312768.0
449,cool,94064,312769.0
242,dance,96293,312770.0
253,Favourites,97522,312771.0
183,chillout,98280,312772.0
206,electronic,103262,312773.0
454,Favorite,105328,312774.0
204,chill,106654,312775.0
32,indie rock,106952,312776.0
208,Mellow,109119,312777.0
38,male vocalists,119553,312778.0
45,american,120005,312779.0
252,beautiful,130557,312780.0
43,alternative rock,131694,312781.0
34,Awesome,141597,312782.0
10,00s,153774,312783.0
453,Love,164092,312784.0
91,indie,168269,312785.0
33,favorites,187539,312786.0
27,pop,204780,312787.0
92,alternative,208473,312788.0
9,rock,257116,312789.0
